"id","user_id","matches","potential_matches","potential_matches_sources","tribe_matched","last_matched_at"
"34","1027",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"96","793",0,14,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,722,724]}","{""tribes"":[]}",NULL
"49","1472",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"73","1445",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"27","1554",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"80","1150",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"14","762",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"19","1539",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"36","983",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"44","1077",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"66","1641",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"29","1524",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"2","936",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"74","783",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"62","1113",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"70","1173",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"16","1397",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"32","1399",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"71","1532",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
"53","960",0,16,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724,719]}","{""tribes"":[]}",NULL
"93","1692",0,15,"{""source"":[711,702,708,706,703,713,712,715,716,714,726,718,720,722,724]}","{""tribes"":[]}",NULL
