"id","level"
"711",6
"710",4
"702",7
"708",6
"706",8
"703",6
"705",8
"713",8
"707",4
"709",4
"712",8
"715",5
"716",6
"714",5
"717",4
"862",4
"725",4
"726",8
"728",4
"718",8
"720",8
"722",7
"724",7
"719",7
"721",5
"723",4
"727",4
"730",5
"729",8
"732",4
"731",8
"733",6
"796",8
"734",6
"789",6
"797",6
"791",6
"793",8
"735",8
"792",4
"790",7
"795",7
"794",4
"798",8
"802",7
"799",8
"800",6
"801",7
"737",8
"739",6
"744",6
"736",8
"743",7
"738",8
"740",6
"742",6
"741",4
"745",8
"746",7
"749",8
"747",6
"748",8
"750",8
"751",8
"754",8
"756",7
"752",7
"759",8
"753",4
"755",5
"758",6
"757",6
"762",5
"760",4
"761",6
"803",6
"763",6
"764",8
"765",6
"804",4
"1428",4
"775",5
"766",5
"768",6
"771",8
"770",7
"767",8
"774",4
"769",8
"773",8
"772",6
"778",4
"776",5
"777",8
"780",5
"779",6
"781",8
"785",5
"782",6
"696",7
"784",4
"700",8
"698",7
"699",4
"701",8
"697",8
"787",7
"786",4
"783",6
"788",8
"806",7
"805",8
"807",5
"822",4
"810",7
"808",5
"812",5
"816",5
"809",5
"821",5
"815",8
"814",6
"811",8
"813",8
"817",8
"819",4
"820",8
"818",8
"823",6
"829",8
"826",6
"824",8
"828",6
"835",8
"832",5
"827",6
"825",7
"833",7
"831",8
"830",5
"834",6
"836",8
"840",8
"842",4
"1429",7
"839",6
"837",7
"1430",6
"844",7
"843",5
"841",8
"838",8
"847",6
"845",4
"846",7
"857",8
"850",7
"848",7
"852",8
"851",5
"849",5
"858",7
"1431",4
"855",8
"854",8
"856",8
"853",8
"1432",7
"860",7
"859",8
"1433",4
"1442",4
"1440",7
"1438",7
"1436",8
"861",8
"1434",8
"1437",7
"1435",4
"1439",8
"1444",4
"1443",8
"1441",6
"1445",5
"872",6
"867",4
"865",5
"863",8
"871",6
"870",6
"878",7
"864",6
"866",8
"869",8
"868",8
"873",7
"876",8
"875",7
"874",7
"877",6
"887",7
"886",8
"881",6
"885",4
"883",8
"879",8
"882",8
"880",4
"894",5
"890",8
"888",4
"884",6
"889",6
"891",8
"893",8
"892",7
"904",6
"902",6
"898",8
"903",8
"899",4
"895",8
"897",8
"901",6
"896",6
"900",4
"909",7
"906",8
"905",8
"907",8
"908",6
"910",8
"917",6
"913",7
"926",7
"914",4
"911",8
"920",4
"912",4
"916",6
"921",6
"918",5
"915",6
"924",4
"919",8
"922",6
"923",8
"925",7
"934",5
"931",8
"929",7
"927",6
"1447",4
"930",4
"928",7
"933",6
"1446",7
"936",5
"932",8
"935",5
"938",5
"937",6
"1448",6
"1449",6
"950",7
"941",5
"939",4
"946",4
"943",8
"947",8
"942",6
"940",8
"948",7
"945",8
"944",7
"953",7
"949",8
"952",5
"951",7
"954",6
"967",7
"963",6
"962",8
"955",5
"959",8
"957",7
"961",5
"958",4
"956",8
"966",7
"964",8
"960",5
"965",8
"968",4
"969",8
"970",6
"973",5
"971",4
"981",7
"974",4
"979",7
"978",8
"972",8
"977",8
"976",8
"975",6
"1081",7
"982",7
"980",4
"1082",8
"983",5
"1083",8
"986",5
"992",5
"987",4
"993",7
"984",8
"991",8
"990",8
"985",4
"989",7
"988",8
"998",5
"994",8
"997",4
"995",6
"996",8
"999",8
"1012",6
"1007",4
"1005",8
"1004",6
"1000",7
"1002",7
"1009",4
"1003",5
"1001",8
"1006",5
"1011",8
"1008",6
"1010",8
"1013",5
"1450",8
"1019",7
"1016",5
"1101",7
"1014",6
"1018",7
"1022",6
"1015",6
"1017",8
"1020",5
"1021",8
"1099",4
"1023",8
"1100",8
"1024",8
"1102",6
"1103",6
"1034",5
"1033",5
"1027",5
"1025",5
"1032",6
"1029",6
"1036",8
"1026",8
"1031",8
"1028",8
"1030",5
"1035",8
"1037",7
"1038",4
"1039",5
"1040",8
"1043",5
"1050",6
"1045",7
"1041",6
"1049",7
"1048",6
"1044",6
"1042",5
"1047",7
"1046",7
"1051",6
"1451",8
"1052",8
"1459",6
"1457",7
"1456",5
"1452",8
"1053",8
"1454",6
"1458",8
"1455",4
"1453",7
"1054",8
"1460",7
"1464",8
"1461",7
"1463",6
"1462",8
"1055",4
"1065",8
"1056",4
"1058",5
"1062",5
"1060",7
"1057",8
"1059",6
"1465",6
"1061",4
"1063",8
"1064",7
"1466",5
"1467",8
"1066",8
"1468",8
"1079",5
"1074",8
"1073",8
"1072",7
"1067",6
"1070",6
"1068",4
"1071",4
"1069",5
"1075",8
"1077",5
"1076",8
"1470",7
"1469",6
"1078",8
"1080",5
"1087",8
"1089",6
"1086",6
"1084",7
"1088",5
"1094",8
"1090",5
"1085",8
"1097",8
"1471",5
"1091",4
"1093",7
"1092",8
"1096",8
"1095",8
"1098",8
"1113",5
"1109",4
"1104",6
"1106",7
"1112",6
"1107",4
"1111",5
"1105",8
"1114",6
"1108",4
"1110",7
"1115",5
"1116",8
"1117",7
"1118",6
"1472",5
"1126",8
"1125",6
"1121",4
"1123",5
"1119",8
"1124",4
"1128",8
"1122",8
"1120",6
"1129",7
"1473",8
"1127",7
"1131",8
"1130",8
"1474",8
"1475",8
"1137",6
"1140",8
"1143",6
"1132",6
"1134",8
"1136",7
"1141",8
"1133",6
"1135",5
"1144",8
"1138",8
"1139",8
"1142",8
"1145",8
"1146",6
"1147",8
"1154",5
"1148",4
"1152",8
"1151",7
"1149",6
"1153",4
"1476",8
"1150",5
"1478",7
"1186",6
"1185",7
"1156",8
"1155",8
"1477",5
"1479",8
"1480",6
"1161",4
"1167",7
"1157",5
"1159",7
"1164",8
"1163",6
"1158",8
"1160",5
"1168",6
"1162",8
"1166",6
"1165",4
"1169",8
"1481",6
"1170",7
"1482",7
"1182",8
"1173",5
"1171",5
"1181",4
"1175",8
"1174",6
"1172",6
"1183",8
"1178",8
"1177",7
"1176",6
"1179",8
"1180",8
"1484",5
"1184",8
"1483",8
"1192",8
"1485",8
"1191",5
"1189",8
"1187",8
"1188",5
"1194",8
"1190",6
"1193",8
"1195",8
"1573",5
"1205",8
"1200",6
"1202",4
"1196",7
"1204",8
"1199",8
"1197",5
"1211",4
"1198",4
"1201",7
"1207",4
"1206",4
"1203",7
"1208",8
"1210",8
"1209",6
"1212",8
"1220",8
"1219",8
"1216",4
"1213",5
"1218",6
"1214",4
"1217",6
"1215",6
"1224",7
"1244",6
"1221",5
"1222",6
"1227",8
"1226",6
"1223",7
"1225",6
"1237",8
"1234",4
"1232",6
"1230",5
"1228",8
"1238",6
"1231",5
"1229",6
"1242",7
"1241",8
"1236",7
"1235",6
"1233",7
"1239",8
"1240",8
"1243",8
"1254",4
"1251",8
"1245",4
"1247",7
"1250",8
"1249",8
"1246",8
"1255",6
"1248",7
"1253",5
"1252",6
"1257",7
"1256",6
"1258",8
"1486",8
"1487",8
"1268",8
"1264",5
"1261",5
"1259",8
"1269",7
"1263",8
"1270",5
"1266",7
"1262",8
"1260",8
"1265",7
"1267",8
"1271",6
"1488",6
"1274",5
"1493",4
"1490",8
"1489",4
"1276",8
"1272",8
"1273",4
"1275",8
"1495",5
"1491",4
"1492",5
"1277",7
"1497",4
"1494",8
"1498",7
"1496",8
"1499",7
"1281",8
"1287",5
"1285",6
"1280",8
"1278",7
"1286",8
"1282",6
"1279",5
"1284",6
"1283",4
"1288",7
"1500",5
"1503",7
"1289",8
"1501",4
"1502",8
"1295",8
"1292",6
"1290",5
"1297",4
"1294",6
"1291",5
"1298",8
"1293",8
"1299",7
"1296",6
"1301",4
"1300",4
"1505",8
"1504",5
"1302",6
"1506",4
"1309",8
"1303",4
"1308",4
"1306",5
"1315",5
"1311",4
"1304",8
"1313",8
"1305",4
"1310",6
"1307",7
"1317",5
"1314",7
"1312",5
"1316",8
"1318",4
"1319",4
"1330",8
"1322",8
"1324",8
"1320",6
"1327",6
"1321",4
"1323",5
"1326",5
"1332",7
"1331",5
"1325",8
"1329",5
"1328",6
"1333",6
"1334",7
"1335",7
"1346",8
"1351",4
"1338",6
"1336",8
"1344",5
"1339",4
"1341",7
"1337",7
"1340",4
"1349",8
"1343",7
"1342",4
"1345",8
"1348",7
"1347",8
"1350",8
"1358",6
"1361",8
"1352",6
"1356",8
"1354",8
"1357",8
"1355",4
"1353",8
"1363",8
"1362",8
"1359",7
"1360",7
"1364",4
"1366",7
"1365",4
"1507",7
"1367",6
"1373",6
"1378",6
"1370",6
"1368",8
"1380",7
"1372",8
"1377",5
"1369",5
"1371",6
"1376",7
"1375",8
"1374",8
"1379",6
"1382",6
"1381",8
"1383",6
"1387",8
"1392",6
"1391",8
"1384",6
"1386",8
"1390",8
"1389",8
"1385",7
"1388",8
"1393",4
"1508",4
"1394",7
"1395",7
"1667",8
"1509",6
"1398",4
"1400",8
"1514",4
"1396",8
"1399",5
"1513",4
"1397",5
"1401",5
"1518",6
"1517",8
"1511",8
"1510",8
